Date,High,Low,Open,Close,Volume,Adj Close
2020-04-24,174.55999755859375,170.7100067138672,172.05999755859375,174.5500030517578,34277600.0,170.6374969482422
2020-04-27,176.89999389648438,173.3000030517578,176.58999633789062,174.0500030517578,33194400.0,170.148681640625
2020-04-28,175.6699981689453,169.38999938964844,175.58999633789062,169.80999755859375,34392700.0,166.00372314453125
2020-04-29,177.67999267578125,171.8800048828125,173.22000122070312,177.42999267578125,51286600.0,173.4529266357422
2020-04-30,180.39999389648438,176.22999572753906,180.0,179.2100067138672,53875900.0,175.19302368164062
2020-05-01,178.63999938964844,174.00999450683594,175.8000030517578,174.57000732421875,39370500.0,170.65704345703125
2020-05-04,179.0,173.8000030517578,174.49000549316406,178.83999633789062,30372900.0,174.831298828125
2020-05-05,183.64999389648438,179.89999389648438,180.6199951171875,180.75999450683594,36839200.0,176.7082977294922
2020-05-06,184.1999969482422,181.6300048828125,182.0800018310547,182.5399932861328,32139300.0,178.44837951660156
2020-05-07,184.5500030517578,182.5800018310547,184.1699981689453,183.60000610351562,28316000.0,179.48463439941406
2020-05-08,185.0,183.36000061035156,184.97999572753906,184.67999267578125,30877800.0,180.5404052734375
2020-05-11,187.50999450683594,182.85000610351562,183.14999389648438,186.74000549316406,30892700.0,182.55422973632812
2020-05-12,187.0399932861328,182.3000030517578,186.8000030517578,182.50999450683594,32038200.0,178.4190673828125
2020-05-13,184.0500030517578,176.5399932861328,182.5500030517578,179.75,44711500.0,175.72093200683594
2020-05-14,180.69000244140625,175.67999267578125,177.5399932861328,180.52999877929688,41873900.0,176.48342895507812
2020-05-15,187.05999755859375,177.0,179.05999755859375,183.16000366210938,46610400.0,179.05447387695312
2020-05-18,186.1999969482422,183.9600067138672,185.75,184.91000366210938,35264500.0,180.7652587890625
2020-05-19,186.60000610351562,183.49000549316406,185.02999877929688,183.6300048828125,26799100.0,179.51394653320312
2020-05-20,185.85000610351562,183.94000244140625,184.80999755859375,185.66000366210938,31261300.0,182.00392150878906
2020-05-21,186.6699981689453,183.2899932861328,185.39999389648438,183.42999267578125,29119500.0,179.8178253173828
2020-05-22,184.4600067138672,182.5399932861328,183.19000244140625,183.50999450683594,20826900.0,179.89625549316406
2020-05-26,186.5,181.10000610351562,186.33999633789062,181.57000732421875,36073600.0,177.99449157714844
2020-05-27,181.99000549316406,176.60000610351562,180.1999969482422,181.80999755859375,39517100.0,178.229736328125
2020-05-28,184.14999389648438,180.3800048828125,180.74000549316406,181.39999389648438,33810200.0,177.82781982421875
2020-05-29,184.27000427246094,180.41000366210938,182.72999572753906,183.25,42130400.0,179.6414031982422
2020-06-01,183.0,181.4600067138672,182.5399932861328,182.8300018310547,22622400.0,179.22967529296875
2020-06-02,185.0,181.35000610351562,184.25,184.91000366210938,30794600.0,181.26870727539062
2020-06-03,185.94000244140625,183.5800018310547,184.82000732421875,185.36000061035156,27311000.0,181.7098388671875
2020-06-04,185.83999633789062,182.3000030517578,184.3000030517578,182.9199981689453,28761800.0,179.31790161132812
2020-06-05,187.72999572753906,182.00999450683594,182.6199951171875,187.1999969482422,39893600.0,183.51361083984375
2020-06-08,188.5500030517578,184.44000244140625,185.94000244140625,188.36000061035156,33211600.0,184.6507568359375
2020-06-09,190.6999969482422,187.25999450683594,188.0,189.8000030517578,29783900.0,186.06239318847656
2020-06-10,198.52000427246094,191.00999450683594,191.1300048828125,196.83999633789062,43872300.0,192.9637908935547
2020-06-11,195.75999450683594,186.07000732421875,193.1300048828125,186.27000427246094,52854700.0,182.60194396972656
2020-06-12,191.72000122070312,185.17999267578125,190.5399932861328,187.74000549316406,43373600.0,184.04296875
2020-06-15,190.82000732421875,184.00999450683594,184.5800018310547,188.94000244140625,32770200.0,185.21934509277344
2020-06-16,195.5800018310547,191.4600067138672,192.88999938964844,193.57000732421875,42556700.0,189.7581787109375
2020-06-17,196.32000732421875,193.69000244140625,195.02999877929688,194.24000549316406,25687800.0,190.41497802734375
2020-06-18,196.49000549316406,194.0,194.0,196.32000732421875,23061600.0,192.4539794921875
2020-06-19,199.2899932861328,194.3699951171875,198.58999633789062,195.14999389648438,44441100.0,191.3070526123047
2020-06-22,200.75999450683594,195.22999572753906,195.7899932861328,200.57000732421875,32818900.0,196.62033081054688
2020-06-23,203.9499969482422,201.42999267578125,202.08999633789062,201.91000366210938,30917400.0,197.93389892578125
2020-06-24,203.25,196.55999755859375,201.60000610351562,197.83999633789062,36740600.0,193.94412231445312
2020-06-25,200.61000061035156,195.47000122070312,197.8000030517578,200.33999633789062,27803900.0,196.39483642578125
2020-06-26,199.88999938964844,194.8800048828125,199.72999572753906,196.3300018310547,54675800.0,192.46383666992188
2020-06-29,198.52999877929688,193.5500030517578,195.77999877929688,198.44000244140625,26701600.0,194.53225708007812
2020-06-30,204.39999389648438,197.74000549316406,197.8800048828125,203.50999450683594,34310300.0,199.50242614746094
2020-07-01,206.35000610351562,201.77000427246094,203.13999938964844,204.6999969482422,32061200.0,200.6690216064453
2020-07-02,208.02000427246094,205.0,205.67999267578125,206.25999450683594,29315800.0,202.19825744628906
2020-07-06,211.1300048828125,208.08999633789062,208.8300018310547,210.6999969482422,31897600.0,206.55084228515625
2020-07-07,214.6699981689453,207.99000549316406,210.4499969482422,208.25,33600700.0,204.1490936279297
2020-07-08,213.25999450683594,208.69000244140625,210.07000732421875,212.8300018310547,33600000.0,208.638916015625
2020-07-09,216.3800048828125,211.47000122070312,216.3300018310547,214.32000732421875,33121700.0,210.0995635986328
2020-07-10,214.0800018310547,211.0800018310547,213.6199951171875,213.6699981689453,26177600.0,209.4623565673828
2020-07-13,215.8000030517578,206.5,214.47999572753906,207.07000732421875,38135600.0,202.99232482910156
2020-07-14,208.85000610351562,202.02999877929688,206.1300048828125,208.35000610351562,37591800.0,204.2471466064453
2020-07-15,211.3300018310547,205.02999877929688,209.55999755859375,208.0399932861328,32179400.0,203.94320678710938
2020-07-16,205.6999969482422,202.30999755859375,205.39999389648438,203.9199981689453,29940700.0,199.9043731689453
2020-07-17,205.0399932861328,201.38999938964844,204.47000122070312,202.8800048828125,31635300.0,198.8848419189453
2020-07-20,212.3000030517578,203.00999450683594,205.0,211.60000610351562,36884800.0,207.43312072753906
2020-07-21,213.94000244140625,208.02999877929688,213.66000366210938,208.75,37990400.0,204.6392364501953
2020-07-22,212.3000030517578,208.38999938964844,209.1999969482422,211.75,49605700.0,207.58016967773438
2020-07-23,210.9199981689453,202.14999389648438,207.19000244140625,202.5399932861328,67457000.0,198.55152893066406
2020-07-24,202.86000061035156,197.50999450683594,200.4199981689453,201.3000030517578,39827000.0,197.3359375
2020-07-27,203.97000122070312,200.86000061035156,201.47000122070312,203.85000610351562,30160900.0,199.83572387695312
2020-07-28,204.6999969482422,201.74000549316406,203.61000061035156,202.02000427246094,23251400.0,198.04177856445312
2020-07-29,204.64999389648438,202.00999450683594,202.5,204.05999755859375,19632600.0,200.04159545898438
2020-07-30,204.4600067138672,199.57000732421875,201.0,203.89999389648438,25079600.0,199.88475036621094
2020-07-31,205.10000610351562,199.00999450683594,204.39999389648438,205.00999450683594,51044000.0,200.9728546142578
2020-08-03,217.63999938964844,210.44000244140625,211.52000427246094,216.5399932861328,78983000.0,212.27581787109375
2020-08-04,214.77000427246094,210.30999755859375,214.1699981689453,213.2899932861328,49280100.0,209.08985900878906
2020-08-05,215.0,211.57000732421875,214.89999389648438,212.94000244140625,28806400.0,208.7467041015625
2020-08-06,216.3699951171875,211.5500030517578,212.33999633789062,216.35000610351562,32656800.0,212.08958435058594
2020-08-07,215.6999969482422,210.92999267578125,214.85000610351562,212.47999572753906,27820400.0,208.29579162597656
2020-08-10,211.8800048828125,206.35000610351562,211.6699981689453,208.25,36716500.0,204.1490936279297
2020-08-11,207.64999389648438,203.13999938964844,207.16000366210938,203.3800048828125,36446500.0,199.375
2020-08-12,210.27999877929688,204.75,205.2899932861328,209.19000244140625,28013100.0,205.07058715820312
2020-08-13,211.35000610351562,208.14999389648438,209.44000244140625,208.6999969482422,22588900.0,204.59024047851562
2020-08-14,209.58999633789062,207.50999450683594,208.75999450683594,208.89999389648438,17958900.0,204.78628540039062
2020-08-17,211.19000244140625,208.9199981689453,209.60000610351562,210.27999877929688,20184800.0,206.1391143798828
2020-08-18,212.36000061035156,209.2100067138672,210.52999877929688,211.49000549316406,21336200.0,207.32530212402344
2020-08-19,212.10000610351562,209.25,211.49000549316406,209.6999969482422,27627600.0,206.0674591064453
2020-08-20,215.0,208.91000366210938,209.5399932861328,214.5800018310547,26981500.0,210.86293029785156
2020-08-21,216.25,212.85000610351562,213.86000061035156,213.02000427246094,36249300.0,209.32997131347656
2020-08-24,215.52000427246094,212.42999267578125,214.7899932861328,213.69000244140625,25460100.0,209.98834228515625
2020-08-25,216.61000061035156,213.10000610351562,213.10000610351562,216.47000122070312,23043700.0,212.72018432617188
2020-08-26,222.08999633789062,217.36000061035156,217.8800048828125,221.14999389648438,39600800.0,217.31910705566406
2020-08-27,231.14999389648438,219.39999389648438,222.88999938964844,226.5800018310547,57602200.0,222.6550750732422
2020-08-28,230.63999938964844,226.5800018310547,228.17999267578125,228.91000366210938,26292900.0,224.9447021484375
2020-08-31,228.6999969482422,224.30999755859375,227.0,225.52999877929688,28774200.0,221.62326049804688
2020-09-01,227.4499969482422,224.42999267578125,225.50999450683594,227.27000427246094,25725500.0,223.3331298828125
2020-09-02,232.86000061035156,227.35000610351562,227.97000122070312,231.64999389648438,34080800.0,227.63720703125
2020-09-03,229.30999755859375,214.9600067138672,229.27000427246094,217.3000030517578,58400300.0,213.5358428955078
2020-09-04,218.36000061035156,205.19000244140625,215.10000610351562,214.25,59664100.0,210.5386505126953
2020-09-08,210.02999877929688,202.1999969482422,206.5,202.66000366210938,52924300.0,199.14942932128906
2020-09-09,214.83999633789062,206.6999969482422,207.60000610351562,211.2899932861328,45679000.0,207.62991333007812
2020-09-10,214.74000549316406,204.11000061035156,213.39999389648438,205.3699951171875,35461500.0,201.8124542236328
2020-09-11,208.6300048828125,201.24000549316406,207.1999969482422,204.02999877929688,33620100.0,200.4956817626953
2020-09-14,209.1999969482422,204.02999877929688,204.24000549316406,205.41000366210938,30375800.0,201.85179138183594
2020-09-15,209.77999877929688,206.92999267578125,208.4199981689453,208.77999877929688,21823900.0,205.1633758544922
2020-09-16,210.64999389648438,204.63999938964844,210.6199951171875,205.0500030517578,26328100.0,201.49803161621094
2020-09-17,204.3300018310547,199.9600067138672,200.0500030517578,202.91000366210938,34011300.0,199.3950958251953
2020-09-18,203.64999389648438,196.25,202.8000030517578,200.38999938964844,55225300.0,196.9187469482422
2020-09-21,202.7100067138672,196.3800048828125,197.19000244140625,202.5399932861328,39839700.0,199.031494140625
2020-09-22,208.10000610351562,202.0800018310547,205.05999755859375,207.4199981689453,33517100.0,203.8269500732422
2020-09-23,208.10000610351562,200.02999877929688,207.89999389648438,200.58999633789062,30803800.0,197.11526489257812
2020-09-24,205.57000732421875,199.1999969482422,199.85000610351562,203.19000244140625,31202500.0,199.67022705078125
2020-09-25,209.0399932861328,202.5399932861328,203.5500030517578,207.82000732421875,29437300.0,204.2200469970703
2020-09-28,212.57000732421875,208.05999755859375,210.8800048828125,209.44000244140625,32004900.0,205.8119659423828
2020-09-29,210.07000732421875,206.80999755859375,209.35000610351562,207.25999450683594,24221900.0,203.6697235107422
2020-09-30,211.97999572753906,206.5399932861328,207.72999572753906,210.3300018310547,33829100.0,206.68653869628906
2020-10-01,213.99000549316406,211.32000732421875,213.49000549316406,212.4600067138672,27158400.0,208.77964782714844
2020-10-02,210.99000549316406,205.5399932861328,208.0,206.19000244140625,33154800.0,202.6182403564453
2020-10-05,210.41000366210938,206.97999572753906,207.22000122070312,210.3800048828125,21331600.0,206.73568725585938
2020-10-06,210.17999267578125,204.82000732421875,208.82000732421875,205.91000366210938,28554300.0,202.34312438964844
2020-10-07,210.11000061035156,206.72000122070312,207.05999755859375,209.8300018310547,25681100.0,206.1952362060547
2020-10-08,211.19000244140625,208.32000732421875,210.50999450683594,210.5800018310547,19925800.0,206.93222045898438
2020-10-09,215.86000061035156,211.22999572753906,211.22999572753906,215.80999755859375,26458000.0,212.0716094970703
2020-10-12,223.86000061035156,216.80999755859375,218.7899932861328,221.39999389648438,40461400.0,217.5647735595703
2020-10-13,225.2100067138672,220.42999267578125,222.72000122070312,222.86000061035156,28950800.0,218.99949645996094
2020-10-14,224.22000122070312,219.1300048828125,223.0,220.86000061035156,23421700.0,217.03414916992188
2020-10-15,220.36000061035156,216.00999450683594,217.10000610351562,219.66000366210938,22733100.0,215.85491943359375
2020-10-16,222.2899932861328,219.32000732421875,220.14999389648438,219.66000366210938,26057900.0,215.85491943359375
2020-10-19,222.3000030517578,213.72000122070312,220.4199981689453,214.22000122070312,27625800.0,210.50917053222656
2020-10-20,217.3699951171875,213.08999633789062,215.8000030517578,214.64999389648438,22753500.0,210.9317169189453
2020-10-21,216.9199981689453,213.1199951171875,213.1199951171875,214.8000030517578,22724900.0,211.07913208007812
2020-10-22,216.05999755859375,211.6999969482422,213.92999267578125,214.88999938964844,22351500.0,211.16754150390625
2020-10-23,216.27999877929688,213.16000366210938,215.02999877929688,216.22999572753906,18879600.0,212.48434448242188
2020-10-26,216.33999633789062,208.10000610351562,213.85000610351562,210.0800018310547,37111600.0,206.44090270996094
2020-10-27,214.6699981689453,210.3300018310547,211.58999633789062,213.25,36700300.0,209.55596923828125
2020-10-28,208.83999633789062,202.10000610351562,207.6699981689453,202.67999267578125,51195600.0,199.16905212402344
2020-10-29,207.36000061035156,203.3699951171875,204.07000732421875,204.72000122070312,31432600.0,201.17372131347656
2020-10-30,204.2899932861328,199.6199951171875,203.5,202.47000122070312,36953700.0,198.96270751953125
2020-11-02,205.27999877929688,200.1199951171875,204.2899932861328,202.3300018310547,30842200.0,198.82513427734375
